player,player_id,team_name,player_game_count,accuracy_percent,attempts,avg_depth_of_target,big_time_throws,btt_rate,completion_percent,def_gen_pressures,dropbacks,drops,first_downs,grades_offense,grades_pass,grades_run,interceptions,passing_snaps,qb_rating,sack_percent,sacks,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,td_int_ratio,attempts_rushing,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_yco,elusive_rating,explosive,first_downs_rushing,fumbles,longest,run_plays,scramble_yards,total_touches,touchdowns_rushing,yards_rushing,yards_after_contact,ypa_rushing,yprr,comp_pct_diff,ypa_diff,no_screen_accuracy_percent,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_interceptions,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_ypa,npa_accuracy_percent,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_def_gen_pressures,npa_drop_rate,npa_interceptions,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_ypa,pa_accuracy_percent,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_def_gen_pressures,pa_drop_rate,pa_interceptions,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_ypa,screen_accuracy_percent,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_def_gen_pressures,screen_drop_rate,screen_interceptions,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_ypa,base_attempts,base_dropbacks_x,deep_attempts,deep_completion_percent,deep_accuracy_percent,deep_ypa,deep_big_time_throws,deep_btt_rate,deep_turnover_worthy_plays,deep_twp_rate,deep_interceptions,deep_touchdowns,deep_avg_depth_of_target,deep_avg_time_to_throw,deep_def_gen_pressures,deep_pressure_to_sack_rate,deep_sack_percent,deep_qb_rating,medium_attempts,medium_completion_percent,medium_accuracy_percent,medium_ypa,medium_big_time_throws,medium_btt_rate,medium_turnover_worthy_plays,medium_twp_rate,medium_interceptions,medium_touchdowns,medium_avg_depth_of_target,medium_avg_time_to_throw,medium_def_gen_pressures,medium_pressure_to_sack_rate,medium_sack_percent,medium_qb_rating,short_attempts,short_completion_percent,short_accuracy_percent,short_ypa,short_big_time_throws,short_btt_rate,short_turnover_worthy_plays,short_twp_rate,short_interceptions,short_touchdowns,short_avg_depth_of_target,short_avg_time_to_throw,short_def_gen_pressures,short_pressure_to_sack_rate,short_sack_percent,short_qb_rating,behind_los_attempts,behind_los_completion_percent,behind_los_accuracy_percent,behind_los_ypa,behind_los_big_time_throws,behind_los_btt_rate,behind_los_turnover_worthy_plays,behind_los_twp_rate,behind_los_interceptions,behind_los_touchdowns,behind_los_avg_depth_of_target,behind_los_avg_time_to_throw,behind_los_def_gen_pressures,behind_los_pressure_to_sack_rate,behind_los_sack_percent,behind_los_qb_rating,base_dropbacks_y,blitz_attempts,blitz_completion_percent,blitz_accuracy_percent,blitz_ypa,blitz_big_time_throws,blitz_btt_rate,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_interceptions,blitz_touchdowns,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_def_gen_pressures,blitz_pressure_to_sack_rate,blitz_sack_percent,blitz_qb_rating,no_blitz_attempts,no_blitz_completion_percent,no_blitz_accuracy_percent,no_blitz_ypa,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_interceptions,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_def_gen_pressures,no_blitz_pressure_to_sack_rate,no_blitz_sack_percent,no_blitz_qb_rating,pressure_attempts,pressure_completion_percent,pressure_accuracy_percent,pressure_ypa,pressure_big_time_throws,pressure_btt_rate,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_interceptions,pressure_touchdowns,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_def_gen_pressures,pressure_pressure_to_sack_rate,pressure_sack_percent,pressure_qb_rating,no_pressure_attempts,no_pressure_completion_percent,no_pressure_accuracy_percent,no_pressure_ypa,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_interceptions,no_pressure_touchdowns,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_def_gen_pressures,no_pressure_pressure_to_sack_rate,no_pressure_sack_percent,no_pressure_qb_rating,avg_time_to_throw,less_attempts,less_completion_percent,less_accuracy_percent,less_ypa,less_big_time_throws,less_btt_rate,less_turnover_worthy_plays,less_twp_rate,less_interceptions,less_touchdowns,less_avg_depth_of_target,less_avg_time_to_throw,less_def_gen_pressures,less_pressure_to_sack_rate,less_sack_percent,less_qb_rating,more_attempts,more_completion_percent,more_accuracy_percent,more_ypa,more_big_time_throws,more_btt_rate,more_turnover_worthy_plays,more_twp_rate,more_interceptions,more_touchdowns,more_avg_depth_of_target,more_avg_time_to_throw,more_def_gen_pressures,more_pressure_to_sack_rate,more_sack_percent,more_qb_rating,designed_runs,designed_run_rate,scramble_rate,pa_rate,screen_rate,deep_attempt_rate,medium_attempt_rate,short_attempt_rate,behind_los_attempt_rate,pressure_rate,blitz_rate,quick_throw_rate,long_throw_rate,tot_attempts,designed_YPA,pct_total_yards_rushing,qb_designed_run_rate_of_all_plays,rush_attempts_per_game,YAC_per_rush_attempt,qb_rush_attempt_rate
Fernando Mendoza,158323,CAL,11,75.5,390,8.4,12,2.9,67.9,156,460,12,156,77.4,75.7,66.3,6,490,98.1,8.7,40,16,17,3.5,3004,7.7,2.67,52.0,8.0,2.0,12.3,41.0,90.0,22.0,0.0,12.0,21.0,3.0,50.0,262.0,244.0,24.0,2.0,334.0,156.0,6.4,9.0,-1.49,0.8,73.0,332,10.3,2.72,12,3.4,65.1,153,4.8,6,26.1,98.7,10.0,16,17,4.0,8.1,77.8,266,7.6,2.6,6,2.2,68.4,115,5.7,5,22.6,94.8,8.3,10,12,3.6,7.4,70.6,124,10.0,2.55,6,4.4,66.9,41,1.2,1,34.1,105.0,9.6,6,5,3.1,8.3,89.3,58,-2.0,1.65,0,0.0,84.5,3,2.0,0,0.0,88.9,0.0,0,0,0.0,5.3,390,460,44,40.9,40.9,11.9,12,24.5,5,10.2,1,5,28.1,2.82,13,0.0,0.0,114.2,93,65.6,68.8,10.0,0,0.0,4,3.9,3,6,12.9,2.67,29,0.0,0.0,106.3,173,77.5,82.7,7.0,0,0.0,5,2.8,2,4,4.6,2.19,35,0.0,0.0,98.7,57,91.2,91.2,6.0,0,0.0,0,0.0,0,1,-2.7,1.94,6,0.0,0.0,97.6,460,125,60.8,68.6,8.7,8,5.8,4,2.3,0,9,10.2,2.56,76,32.9,15.9,113.0,265,71.3,78.7,7.2,4,1.4,13,4.1,6,7,7.5,2.6,80,18.8,5.0,91.0,99,48.5,63.9,5.8,4,3.6,7,4.1,2,5,10.1,3.23,156,25.6,25.6,75.2,291,74.6,78.9,8.3,8,2.6,10,3.1,4,11,7.9,2.25,0,,0.0,105.8,2.6,245,73.9,78.8,7.7,6,2.3,5,1.9,3,10,6.6,1.84,45,15.6,2.8,104.1,143,58.7,69.3,7.9,6,3.9,12,5.4,3,6,11.7,3.55,110,30.0,16.2,89.0,24.0,0.05,0.06,0.32,0.15,0.11,0.24,0.44,0.15,0.34,0.27,0.63,0.37,442.0,3.75,0.1,0.05,4.73,3.0,0.0
Brendan Sorsby,156398,CINCINNATI,12,71.8,388,9.1,8,2.0,63.9,112,435,17,156,76.3,72.4,70.8,7,455,93.5,3.9,17,18,13,2.9,2813,7.3,2.57,93.0,15.0,5.0,25.9,135.0,330.0,163.0,37.0,18.0,38.0,4.0,41.0,356.0,192.0,63.0,9.0,522.0,278.0,5.6,0.0,-9.98,1.53,68.9,345,10.5,2.92,8,2.2,61.2,110,6.6,6,15.5,92.4,4.4,17,12,2.9,7.2,74.7,244,7.9,2.73,5,1.9,67.6,62,5.2,5,16.1,94.1,3.7,12,7,2.4,6.7,66.9,144,11.0,2.97,3,2.0,57.6,50,8.8,2,14.0,92.4,4.3,6,6,3.6,8.2,95.1,43,-2.5,1.95,0,0.0,86.0,2,5.1,1,0.0,95.3,0.0,1,1,2.2,7.3,388,435,38,28.9,28.9,10.4,7,17.1,4,9.8,2,5,29.9,2.97,13,0.0,0.0,88.0,113,51.3,58.4,7.8,1,0.8,3,2.5,1,8,13.6,2.95,26,0.0,0.0,97.2,165,80.0,84.2,7.1,0,0.0,2,1.2,2,4,5.1,2.29,28,0.0,0.0,99.2,53,88.7,92.5,7.0,0,0.0,2,3.8,2,1,-3.1,2.13,5,0.0,0.0,86.5,435,152,56.6,65.0,7.5,6,3.8,6,3.5,4,13,10.6,2.68,54,11.1,3.7,98.2,236,68.6,76.1,7.1,2,0.8,7,2.5,3,5,8.1,2.9,58,19.0,4.1,90.5,83,43.4,51.4,6.1,1,1.1,5,4.0,4,1,12.6,3.67,112,14.3,14.3,47.7,305,69.5,76.8,7.6,7,2.2,8,2.4,3,17,8.2,2.52,0,,0.3,106.0,2.82,210,71.9,78.5,7.1,3,1.4,4,1.9,3,13,6.4,1.86,28,7.1,0.9,106.3,178,54.5,63.4,7.4,5,2.6,9,3.8,4,5,12.3,3.73,84,17.9,6.7,78.4,63.0,0.13,0.07,0.37,0.11,0.1,0.29,0.43,0.14,0.26,0.35,0.54,0.46,481.0,5.24,0.16,0.13,7.75,2.99,0.0
Tucker Gleason,122475,TOLEDO,12,69.9,387,9.2,12,2.9,60.5,151,422,17,137,70.2,66.8,67.2,8,450,94.5,3.8,16,24,17,3.8,2782,7.2,3.0,88.0,14.0,6.0,33.0,148.0,315.0,145.0,30.5,16.0,26.0,14.0,35.0,339.0,133.0,69.0,7.0,448.0,227.0,5.1,,2.27,2.68,66.6,341,11.0,2.76,12,3.3,56.6,147,7.7,8,10.9,91.8,4.3,22,17,4.2,7.4,68.9,235,7.7,2.61,3,1.2,59.6,97,7.3,5,10.3,81.2,3.9,9,11,4.0,6.1,71.4,152,11.4,2.6,9,5.5,61.8,54,6.0,3,11.1,115.0,3.6,15,6,3.4,8.8,93.3,46,-3.3,1.34,0,0.0,89.1,4,2.4,0,0.0,104.6,0.0,2,0,0.0,5.6,387,422,59,27.1,33.9,10.2,12,18.5,5,7.7,1,7,28.9,3.0,27,0.0,0.0,102.0,72,56.9,63.9,9.1,0,0.0,3,3.7,2,4,13.3,2.83,25,0.0,0.0,94.3,175,74.3,78.3,7.3,0,0.0,5,2.7,5,12,4.7,2.38,49,0.0,0.0,105.5,53,88.7,90.6,4.6,0,0.0,0,0.0,0,1,-3.6,1.46,4,0.0,0.0,92.1,422,152,62.5,70.1,7.8,4,2.4,6,3.4,2,12,8.4,2.39,74,10.8,4.9,107.6,235,59.1,69.8,6.8,8,3.3,11,4.0,6,12,9.7,2.74,77,10.4,3.1,86.0,127,39.4,51.4,5.9,3,2.2,8,4.9,5,6,12.9,3.02,151,9.9,9.9,58.6,260,70.8,77.6,7.8,9,3.3,9,3.1,3,18,7.6,2.37,0,,0.4,112.0,2.62,197,72.6,78.9,7.6,2,1.0,8,3.7,3,12,4.7,1.82,46,10.9,2.5,108.0,188,48.4,59.8,6.9,10,5.0,9,3.9,5,12,14.2,3.35,105,10.5,5.0,81.3,69.0,0.14,0.05,0.39,0.12,0.15,0.19,0.45,0.14,0.36,0.36,0.51,0.49,475.0,4.57,0.14,0.15,7.33,2.58,0.0
Taylen Green,145996,ARKANSAS,13,70.1,385,10.8,22,5.5,59.7,177,458,16,154,86.6,79.2,81.2,9,475,89.2,7.0,32,15,17,3.6,3146,8.2,1.67,129.0,41.0,6.0,16.2,133.0,409.0,234.0,60.4,32.0,49.0,12.0,41.0,371.0,414.0,88.0,8.0,823.0,453.0,6.4,,0.95,0.0,67.5,349,12.1,3.3,22,6.0,57.3,173,7.4,9,17.9,88.4,7.4,15,17,3.9,8.4,69.1,304,10.4,3.13,14,4.4,59.5,139,7.2,8,19.4,84.6,7.4,9,14,3.7,8.2,73.9,81,12.2,3.41,8,9.5,60.5,38,3.9,1,13.2,106.1,5.3,6,3,3.1,8.2,96.8,36,-3.5,1.91,0,0.0,83.3,4,0.0,0,25.0,91.6,2.7,0,0,0.0,6.0,385,458,65,40.0,47.7,12.7,19,26.8,6,8.5,3,7,28.1,3.34,21,0.0,0.0,104.2,96,57.3,63.5,9.5,3,3.0,3,3.0,4,4,13.5,3.31,27,0.0,0.0,86.0,151,74.8,77.5,7.8,0,0.0,4,2.6,2,4,5.2,2.63,40,0.0,0.0,100.3,39,92.3,94.9,5.8,0,0.0,0,0.0,0,0,-3.5,2.09,7,0.0,0.0,90.8,458,128,53.9,64.9,8.1,10,7.6,7,4.3,4,8,11.5,3.07,72,20.8,9.6,88.4,257,62.6,72.6,8.2,12,4.5,10,3.2,5,7,10.4,3.25,105,16.2,5.6,89.5,123,40.7,57.9,5.9,11,8.6,7,3.8,4,4,12.5,4.14,177,16.4,16.4,57.6,262,68.7,74.6,9.3,11,4.0,10,3.4,5,11,10.1,2.59,0,,1.1,104.0,3.2,157,65.6,73.8,7.3,7,4.4,3,1.8,3,3,7.3,1.94,29,24.1,4.3,85.5,227,55.9,67.3,8.8,15,6.3,14,4.5,6,12,13.3,3.9,148,16.9,8.5,92.0,88.0,0.16,0.09,0.21,0.09,0.17,0.25,0.39,0.1,0.39,0.28,0.41,0.59,514.0,4.65,0.21,0.17,9.92,3.51,0.0
Kevin Jennings,158272,SMU,14,75.4,384,8.7,20,4.8,65.1,136,427,16,154,85.1,85.0,63.1,11,463,99.8,4.0,17,23,14,3.0,3267,8.5,2.09,87.0,21.0,6.0,33.5,145.0,261.0,90.0,36.3,14.0,24.0,7.0,59.0,413.0,172.0,63.0,5.0,433.0,149.0,5.0,0.0,-5.08,2.81,69.8,302,12.2,3.22,20,6.0,58.6,131,7.8,11,12.2,95.9,4.7,20,14,3.7,9.1,78.2,256,7.8,2.92,15,5.4,66.8,89,6.6,8,11.2,91.9,3.6,12,9,3.0,7.6,69.7,128,10.6,2.8,5,3.5,61.7,47,4.8,3,14.9,115.6,4.8,11,5,3.1,10.4,94.9,82,-3.4,1.52,0,0.0,89.0,5,1.4,0,20.0,104.5,1.2,3,0,0.0,6.1,384,427,59,35.6,42.4,11.9,18,26.1,2,2.9,2,7,28.2,3.05,20,0.0,0.0,106.8,86,61.6,65.1,11.2,2,2.1,5,5.3,5,10,13.7,3.25,24,0.0,0.0,114.8,117,78.6,85.5,9.2,0,0.0,3,2.3,4,3,5.1,2.78,30,0.0,0.0,99.4,91,92.3,93.4,5.7,0,0.0,0,0.0,0,3,-3.9,1.68,9,0.0,0.0,101.4,427,124,66.9,74.6,9.0,4,2.9,4,2.6,3,11,8.0,2.82,59,11.9,4.9,114.8,260,64.2,75.7,8.3,16,5.7,10,3.3,8,12,9.1,2.92,77,13.0,3.5,92.7,103,48.5,63.9,8.5,7,5.9,10,6.6,6,8,12.4,4.07,136,12.5,12.5,79.6,281,71.2,78.9,8.5,13,4.3,4,1.3,5,15,7.6,2.33,0,,0.0,107.2,2.89,190,75.3,82.4,8.3,4,1.9,4,1.9,5,11,5.3,1.75,22,4.5,0.5,107.7,193,55.4,67.8,8.8,16,7.5,10,4.0,6,12,12.4,3.86,114,14.0,6.9,92.5,63.0,0.13,0.06,0.33,0.21,0.15,0.22,0.3,0.24,0.32,0.29,0.49,0.5,471.0,4.14,0.12,0.13,6.21,1.71,0.0
Brett Gabbert,97404,MIAMI OH,14,65.5,381,10.9,16,4.1,56.7,111,428,14,141,60.1,60.6,53.7,11,439,87.6,5.8,25,21,17,3.9,2916,7.7,1.91,39.0,1.0,0.0,0.0,0.0,-5.0,2.0,0.0,3.0,6.0,2.0,18.0,312.0,136.0,17.0,1.0,131.0,61.0,3.4,,-9.01,0.18,60.3,331,12.9,2.71,16,4.7,51.4,111,6.6,11,22.5,84.4,6.6,21,17,4.4,7.7,68.6,283,9.4,2.47,9,3.1,59.0,79,6.7,7,22.8,90.3,5.6,15,9,2.7,7.6,56.7,98,15.2,2.76,7,7.0,50.0,32,3.9,4,21.9,79.6,6.5,6,8,7.3,7.8,98.0,50,-1.7,1.28,0,0.0,92.0,0,4.2,0,,96.3,0.0,0,0,0.0,7.1,381,428,69,29.0,31.9,12.4,15,20.3,6,8.1,4,9,30.3,3.01,17,0.0,0.0,94.2,79,49.4,55.7,7.8,1,1.2,3,3.7,4,7,13.2,2.37,13,0.0,0.0,84.2,152,71.1,75.0,7.4,0,0.0,6,3.9,3,5,5.2,2.2,21,0.0,0.0,94.7,51,96.1,98.0,6.4,0,0.0,0,0.0,0,0,-2.1,1.4,2,0.0,0.0,93.2,428,98,46.9,58.1,6.8,2,2.0,5,4.4,4,8,10.9,2.34,37,24.3,8.1,79.9,283,60.1,67.9,7.9,14,4.8,12,3.7,7,13,10.8,2.62,74,21.6,5.0,90.2,76,21.1,34.0,3.2,3,3.8,7,6.2,4,0,15.0,3.4,111,21.6,21.6,18.5,305,65.6,71.1,8.8,13,4.1,10,3.1,7,21,10.1,2.25,0,,0.3,106.6,2.55,248,64.5,71.8,7.1,3,1.2,9,3.5,8,15,6.9,1.85,30,6.7,0.8,92.0,133,42.1,52.2,8.8,13,9.4,8,4.3,3,6,19.2,3.52,81,28.4,12.9,79.3,17.0,0.04,0.05,0.26,0.13,0.18,0.21,0.4,0.13,0.26,0.23,0.65,0.35,420.0,-0.29,0.04,0.04,2.79,1.56,0.01
Brayden Fowler-Nicolosi,157207,COLO STATE,13,69.1,380,9.5,19,4.8,60.3,100,412,17,115,69.3,72.5,45.4,9,435,84.9,2.2,9,14,13,3.0,2751,7.2,1.56,40.0,1.0,1.0,15.2,21.0,4.0,7.0,2.0,4.0,8.0,5.0,23.0,432.0,134.0,19.0,4.0,138.0,18.0,3.5,1.2,-0.63,0.34,64.4,327,11.7,2.93,19,5.5,55.0,100,7.7,9,9.0,79.6,2.5,12,13,3.4,7.4,69.4,283,8.9,2.52,14,4.7,60.4,73,7.1,5,11.0,85.5,2.6,9,6,1.9,7.2,68.1,97,11.3,3.31,5,4.9,59.8,27,6.5,4,3.7,83.1,0.9,5,7,6.1,7.5,96.2,53,-3.0,1.4,0,0.0,92.5,0,3.9,0,,105.3,0.0,2,0,0.0,6.2,380,412,64,35.9,40.6,13.3,18,26.1,4,5.8,2,4,30.7,2.96,12,0.0,0.0,91.9,71,45.1,52.1,8.1,1,1.3,7,9.0,4,3,13.5,2.91,15,0.0,0.0,64.1,152,73.0,77.6,6.1,0,0.0,2,1.3,3,5,4.2,2.39,29,0.0,0.0,91.2,69,91.3,94.2,5.7,0,0.0,0,0.0,0,2,-2.9,1.79,6,0.0,0.0,100.0,412,121,56.2,67.3,8.0,5,3.9,5,3.7,3,9,9.5,2.61,41,9.8,3.1,96.7,259,62.2,70.0,6.9,14,5.1,8,2.7,6,5,9.5,2.78,59,8.5,1.8,79.4,79,39.2,54.8,4.6,3,3.7,5,4.7,4,2,11.8,3.83,100,9.0,9.0,41.2,301,65.8,72.1,7.9,16,5.0,8,2.4,5,12,9.0,2.38,0,,0.0,96.4,2.73,209,67.0,73.9,7.1,8,3.6,3,1.3,2,5,5.3,1.82,22,4.5,0.5,91.3,171,52.0,62.7,7.5,11,6.2,10,4.7,7,9,15.0,3.69,78,10.3,4.0,77.0,18.0,0.04,0.05,0.26,0.14,0.17,0.19,0.4,0.18,0.24,0.29,0.55,0.45,420.0,0.22,0.05,0.04,3.08,0.45,0.01
Avery Johnson,173108,KANSAS ST,13,70.9,374,9.4,15,3.9,57.5,120,409,29,140,81.1,72.9,80.7,10,425,91.2,2.7,11,25,14,3.3,2703,7.2,2.5,111.0,22.0,11.0,35.5,248.0,516.0,177.0,29.7,31.0,42.0,2.0,33.0,398.0,183.0,88.0,7.0,699.0,265.0,6.3,,-1.69,1.54,68.5,340,10.7,3.19,15,4.3,55.9,117,10.8,9,9.4,93.7,2.9,25,13,3.4,7.6,72.1,234,7.8,3.09,6,2.5,58.1,85,12.3,6,8.2,79.0,2.7,8,10,3.7,6.7,69.0,140,12.1,3.0,9,6.3,56.4,35,11.2,4,11.4,110.9,2.7,17,4,2.6,8.2,93.9,34,-2.2,1.62,0,0.0,73.5,3,19.4,1,0.0,66.5,0.0,0,1,2.7,3.7,374,409,46,26.1,34.8,11.6,13,26.0,2,4.0,1,7,30.8,3.17,9,0.0,0.0,106.1,84,50.0,58.3,8.9,2,2.3,5,5.7,5,6,13.7,3.05,18,0.0,0.0,79.7,176,74.4,83.0,7.1,0,0.0,3,1.7,3,10,4.6,2.72,38,0.0,0.0,105.6,38,78.9,86.8,4.5,0,0.0,1,2.5,1,2,-3.5,2.19,8,0.0,0.0,92.0,409,119,52.9,70.2,6.0,5,4.0,5,3.6,4,11,8.0,2.73,45,13.3,4.6,88.1,255,59.6,71.3,7.8,10,3.8,9,3.1,6,14,10.1,3.21,75,6.7,1.8,92.7,92,45.7,63.0,5.9,2,2.1,7,5.6,3,6,9.2,4.12,120,9.2,9.2,72.8,282,61.3,73.1,7.7,13,4.5,7,2.3,7,19,9.5,2.61,0,,0.0,97.3,3.07,165,66.7,79.1,6.9,4,2.4,5,2.9,5,13,6.3,1.92,19,0.0,0.0,100.0,207,50.7,64.0,7.6,11,5.1,9,3.6,5,12,12.0,3.87,101,10.9,4.6,85.1,88.0,0.18,0.06,0.37,0.09,0.12,0.22,0.47,0.1,0.29,0.29,0.44,0.55,485.0,5.86,0.21,0.18,8.54,2.39,0.0
Jake Retzlaff,70874,BYU,13,70.3,370,11.1,12,3.0,57.6,116,409,24,155,74.7,72.0,68.5,12,437,87.7,4.2,17,20,18,4.1,2944,8.0,1.67,91.0,13.0,2.0,6.5,33.0,264.0,153.0,21.9,21.0,29.0,8.0,29.0,400.0,247.0,70.0,6.0,511.0,311.0,5.6,0.0,6.81,3.86,68.4,318,13.4,2.86,12,3.5,56.6,112,8.6,10,15.2,91.4,4.8,18,18,4.7,8.7,67.8,256,9.9,2.67,4,1.5,55.5,79,10.1,10,12.7,69.3,3.5,7,14,4.6,6.8,76.0,114,13.7,2.83,8,6.6,62.3,37,10.1,2,18.9,129.0,5.6,13,4,3.0,10.6,81.6,52,-2.6,1.76,0,0.0,63.5,4,17.5,2,0.0,65.4,0.0,2,0,0.0,3.3,370,409,57,36.8,42.1,13.0,11,16.9,6,9.2,2,5,32.3,3.21,18,0.0,0.0,99.5,106,62.3,67.0,11.2,1,0.9,6,5.4,4,9,14.5,2.81,26,0.0,0.0,113.4,120,70.8,79.2,6.7,0,0.0,5,3.9,5,3,4.3,2.2,18,0.0,0.0,79.9,54,75.9,87.0,3.9,0,0.0,0,0.0,1,3,-3.1,1.94,8,0.0,0.0,92.2,409,147,51.7,63.4,7.1,1,0.6,13,7.4,7,5,11.2,2.69,52,11.5,3.7,66.1,223,61.4,74.9,8.6,11,4.7,5,1.9,5,15,11.0,2.74,64,17.2,4.5,102.0,87,37.9,52.9,5.2,0,0.0,10,7.8,5,1,15.1,3.56,116,14.7,14.7,35.3,283,63.6,74.9,8.8,12,4.0,8,2.6,7,19,10.0,2.39,0,,0.0,103.8,2.74,191,67.0,79.7,6.9,2,1.0,3,1.5,6,11,6.0,1.81,19,5.3,0.5,92.9,176,48.3,59.4,9.2,10,5.3,15,6.6,6,9,17.1,3.59,97,16.5,7.5,83.6,70.0,0.15,0.05,0.31,0.14,0.15,0.29,0.32,0.15,0.28,0.36,0.52,0.48,461.0,3.77,0.15,0.15,7.0,3.42,0.0
Sawyer Robertson,146839,BAYLOR,12,68.8,366,9.6,15,3.8,61.7,96,409,14,161,78.1,74.8,70.8,8,442,104.7,3.9,16,28,16,3.6,3058,8.4,3.5,51.0,9.0,2.0,19.4,65.0,139.0,104.0,79.6,10.0,19.0,2.0,45.0,364.0,196.0,28.0,4.0,335.0,194.0,6.6,,-4.65,-0.05,62.6,297,12.5,2.83,15,4.6,55.6,93,6.3,7,16.1,102.7,4.5,25,16,4.4,8.6,71.6,230,8.7,2.56,8,3.2,63.5,64,6.4,6,18.8,105.1,4.7,18,10,3.6,8.4,64.1,136,11.2,2.59,7,4.7,58.8,32,4.8,2,12.5,104.2,2.6,10,6,3.6,8.3,94.1,69,-2.1,1.36,0,0.0,88.4,3,4.7,1,33.3,104.6,1.4,3,0,0.0,7.1,366,409,55,45.5,47.3,13.4,10,15.9,3,4.8,2,12,27.7,2.63,6,0.0,0.0,116.5,113,49.6,52.2,8.5,5,4.0,6,4.8,3,8,13.4,2.74,29,0.0,0.0,91.5,108,75.9,80.6,7.7,0,0.0,3,2.7,2,5,4.9,2.27,14,0.0,0.0,105.3,73,86.3,93.2,7.1,0,0.0,0,0.0,1,3,-2.8,1.79,9,0.0,0.0,104.4,409,144,57.6,64.7,8.3,5,3.1,8,4.4,4,12,10.4,2.53,50,16.0,4.9,101.0,222,64.4,71.4,8.4,10,4.2,8,3.1,4,16,9.1,2.6,46,17.4,3.3,107.2,69,40.6,50.0,7.1,2,2.5,7,6.5,3,4,10.8,3.47,96,15.6,15.6,66.7,297,66.7,72.5,8.6,13,4.1,9,2.7,5,24,9.4,2.3,0,,0.3,113.6,2.57,220,65.5,71.2,7.9,9,3.8,7,3.0,5,16,7.6,1.78,25,4.0,0.5,104.1,146,56.2,65.0,9.1,6,3.7,9,4.5,3,12,12.7,3.58,71,21.1,8.2,105.7,28.0,0.06,0.06,0.37,0.19,0.15,0.31,0.3,0.2,0.23,0.35,0.6,0.4,417.0,4.96,0.1,0.07,4.25,3.8,0.0
